animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
13408,Doku Tenshi no Shippo,,SPECIAL,2002,6.48,7,https://myanimelist.net/anime/2485,False,https://cdn.myanimelist.net/images/anime/9/58307.jpg,"['Comedy', 'Fantasy', 'Romance']","['chibi', 'comedy', 'fantasy', 'harem', 'magic', 'magical girl', 'romance', 'short episodes', 'slice of life', 'supernatural drama']"
13409,Angel Tales,Otogi Story Tenshi no Shippo Specials,OVA,2002,6.4,2,https://myanimelist.net/anime/683,False,https://cdn.myanimelist.net/images/anime/9/4328.jpg,"['Comedy', 'Fantasy', 'Romance']","['angels', 'comedy', 'contemporary fantasy', 'episodic', 'fantasy', 'harem', 'magic', 'magical girl', 'non-human protagonists', 'original work', 'present', 'romance', 'romantic comedy', 'slice of life', 'supernatural drama']"
13410,Pokemon XY: Hoopa no Odemashi Daisakusen!!,,SPECIAL,2015,5.95,6,https://myanimelist.net/anime/30686,False,https://cdn.myanimelist.net/images/anime/10/73716.jpg,"['Comedy', 'Fantasy']","['alternative world', 'based on a video game', 'comedy', 'family friendly', 'fantasy', 'japanese production', 'kids', 'monster', 'monsters', 'primarily child cast', 'proxy battles', 'short episodes', 'slapstick']"
13411,Princess Rouge,,OVA,1997,5.55,2,https://myanimelist.net/anime/1644,False,https://cdn.myanimelist.net/images/anime/1405/112400.jpg,"['Fantasy', 'Romance']","['action', 'amnesia', 'asia', 'comedy', 'contemporary fantasy', 'countryside', 'demon', 'earth', 'emotions awaken superpowers', 'ending', 'fantasy', 'female protagonist', 'high school', 'japan', 'japanese production', 'magic', 'male protagonist', 'new', 'open-ended', 'original work', 'place', 'present', 'romance', 'school life', 'seinen', 'slapstick', 'speculative fiction', 'spellcasting', 'sudden girlfriend appearance', 'super power', 'swordplay', 'time', 'tropes', 'under one roof', 'violence']"
13412,Tsuki ga Noboru made ni,,OVA,1991,6.45,1,https://myanimelist.net/anime/12905,False,https://cdn.myanimelist.net/images/anime/8/36215.jpg,['Drama'],"['air force', 'anti war', 'anti-war', 'asia', 'childhood memory', 'coming of age', 'daily life', 'disaster', 'drama', 'earth', 'historical', 'japan', 'japanese production', 'military', 'mina', 'nudity', 'past', 'place', 'post-war', 'present', 'slice of life', 'slice of life drama', 'time', 'tragedy', 'war', 'world war ii', 'world wars']"
13413,Parasite Piano,,SPECIAL,2022,7.01,1,https://myanimelist.net/anime/51342,False,https://cdn.myanimelist.net/images/anime/1978/121677.jpg,['Drama'],"['black and white', 'independent anime', 'music', 'psychological']"
13414,Jiu Tian Xuan Di Jue,,ONA,2021,7.18,40,https://myanimelist.net/anime/49873,False,https://cdn.myanimelist.net/images/anime/1880/117911.jpg,"['Adventure', 'Fantasy']","['action', 'adventure', 'anthropomorphism', 'cannibalism', 'cg animation', 'cg-anime', 'chinese animation', 'chinese production', 'cultivation', 'demons', 'fantasy', 'full cgi', 'gods', 'male protagonist', 'martial arts', 'mythology', 'original work', 'revenge', 'school', 'short episodes', 'swords & co', 'wuxia']"
13415,Legend of Xianwu,Xian Wu Chuan,ONA,2023,7.55,26,https://myanimelist.net/anime/52522,False,https://cdn.myanimelist.net/images/anime/1401/126049.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'based on a web novel', 'cg animation', 'chinese animation', 'chinese production', 'cultivation', 'fantasy', 'female harem', 'full cgi', 'harem', 'historical', 'male protagonist', 'martial arts', 'revenge', 'romance', 'xianxia']"
13416,Legend of Xianwu 2nd Season,Xian Wu Chuan 2nd Season,ONA,2023,7.71,156,https://myanimelist.net/anime/56717,False,https://cdn.myanimelist.net/images/anime/1269/150045.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'based on a web novel', 'cg animation', 'chinese animation', 'chinese production', 'cultivation', 'fantasy', 'harem', 'historical', 'martial arts', 'revenge', 'romance', 'violence', 'xianxia']"
13417,Glorious Revenge of Ye Feng,Dubu Wangu,ONA,2023,7.55,40,https://myanimelist.net/anime/56716,False,https://cdn.myanimelist.net/images/anime/1720/138642.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'based on a web novel', 'cg animation', 'chinese animation', 'chinese production', 'fantasy', 'historical', 'martial arts', 'short episodes']"
13418,The Fabulous Sword God,Ni Yian Jian Shen,ONA,2020,7.28,156,https://myanimelist.net/anime/50343,False,https://cdn.myanimelist.net/images/anime/1085/119338.jpg,[],"['action', 'adventure', 'based on a webtoon', 'chinese animation', 'fantasy', 'martial arts', 'short episodes']"
13419,Slay The Gods,Zhan Shen: Fanchen Shenyu,ONA,2024,8.14,15,https://myanimelist.net/anime/59306,False,https://cdn.myanimelist.net/images/anime/1514/144274.jpg,"['Action', 'Fantasy', 'Suspense']","['action', 'based on a web novel', 'chinese animation', 'chinese production', 'drama', 'explicit violence', 'fantasy', 'full cgi', 'male protagonist', 'post-apocalyptic', 'primarily male cast', 'psychological', 'super power', 'superpowers', 'suspense']"
13420,Tales of Demons and Gods Season 8,Yao Shen Ji 8th Season,ONA,2024,7.64,52,https://myanimelist.net/anime/58744,False,https://cdn.myanimelist.net/images/anime/1939/142733.jpg,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']","['3d cg animation', 'action', 'adventure', 'based on a web novel', 'cg animation', 'cgi', 'chinese animation', 'chinese production', 'comedy', 'cultivation', 'fantasy', 'martial arts', 'mythology', 'novel', 'romance', 'short episodes', 'xianxia']"
13421,Kissaten Soudou,,ONA,2009,5,1,https://myanimelist.net/anime/33858,False,https://cdn.myanimelist.net/images/anime/8/81518.jpg,['Comedy'],"['basketball', 'cafe', 'cg animation', 'cg-anime', 'cgi', 'comedy', 'cosplay', 'crossdressing', 'cute girls doing cute things', 'female harem', 'no dialogue', 'slapstick', 'time skip']"
13422,Cheburashka,,MOVIE,2010,6.7,1,https://myanimelist.net/anime/9340,False,https://cdn.myanimelist.net/images/anime/5/25871.jpg,['Comedy'],"['adventure', 'animal protagonists', 'based on a picture book', 'comedy', 'earth', 'europe', 'japanese production', 'kodomo', 'non-human protagonists', 'place', 'present', 'russia', 'slice of life', 'stop motion', 'stop motion animation']"
13423,Tamala 2010: A Punk Cat in Space OVA,,OVA,2007,5.09,2,https://myanimelist.net/anime/8079,False,https://cdn.myanimelist.net/images/anime/8/19770.jpg,"['Avant Garde', 'Sci-Fi']","['age gap', 'animal protagonists', 'anthropomorphic', 'anthropomorphism', 'avant garde', 'cats', 'cgi', 'comedy', 'conspiracy', 'cyberpunk', 'dementia', 'female protagonist', 'japanese production', 'mythology', 'new', 'non-human protagonists', 'original work', 'parody', 'primarily animal cast', 'psychological', 'psychological drama', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'space', 'urban']"
13424,Generation of Chaos III: Toki no Fuuin,,OVA,2003,3.56,2,https://myanimelist.net/anime/2778,False,https://cdn.myanimelist.net/images/anime/7/3754.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'based on a video game', 'fantasy', 'game', 'game elements', 'historical', 'japanese production', 'magic', 'medieval', 'middle ages', 'nobleman', 'political', 'politician', 'politics', 'revenge', 'rpg', 'speculative fiction', 'swordplay', 'swords & co', 'war']"
13425,Play Ball 2nd,,TV,2006,5.62,13,https://myanimelist.net/anime/3769,False,https://cdn.myanimelist.net/images/anime/8/6696.jpg,['Sports'],"['action', 'baseball', 'based on a manga', 'japanese production', 'school club', 'school life', 'shounen', 'sports', 'team sports', 'weekly shounen jump']"
13426,How Dare You!?,Cheng He Titong,ONA,2024,7.83,24,https://myanimelist.net/anime/59001,False,https://cdn.myanimelist.net/images/anime/1340/143445.jpg,"['Comedy', 'Romance']","['acting', 'ancient china', 'assassins', 'based on a novel', 'cg animation', 'chibi', 'chinese animation', 'chinese production', 'cohabitation', 'comedy', 'concubines', 'fake relationship', 'female protagonist', 'full cgi', 'heterosexual', 'historical', 'isekai', 'male protagonist', 'nobility', 'novel', 'parody', 'past', 'person in a strange world', 'political', 'politics', 'reincarnation', 'romance', 'royal affairs', 'staff missing', 'time', 'tragedy', 'transported into a novel', 'unusual illness']"
13427,Crayon Shin-chan Movie 30: Mononoke Ninja Chinpuuden,,MOVIE,2022,6.79,1,https://myanimelist.net/anime/50562,False,https://cdn.myanimelist.net/images/anime/1959/121067.jpg,"['Adventure', 'Comedy']","['adventure', 'based on a manga', 'comedy', 'family', 'japanese production', 'kids', 'ninja', 'parody', 'present', 'seinen', 'slice of life']"
13428,Bring Me,,SPECIAL,2024,5.98,1,https://myanimelist.net/anime/58241,False,https://cdn.myanimelist.net/images/anime/1614/141636.jpg,"['Adventure', 'Comedy']","['independent anime', 'music', 'psychological', 'vocal synth']"
13429,Akira (Shin Anime),,TV,?,?,1,https://myanimelist.net/anime/56836,False,https://cdn.myanimelist.net/images/anime/1361/138919.jpg,"['Action', 'Sci-Fi']","['action', 'adventure', 'angst', 'anti-hero', 'based on a manga', 'body horror', 'cyberpunk', 'delinquents', 'drama', 'drugs', 'dystopia', 'dystopian', 'future', 'gangs', 'gore', 'horror', 'human enhancement', 'japanese production', 'male protagonist', 'manga', 'military', 'motorcycles', 'orphan', 'philosophy', 'politics', 'post apocalypse', 'post-apocalyptic', 'primarily male cast', 'psychological', 'sci fi', 'sci-fi', 'science fiction', 'seinen', 'super power', 'supernatural', 'tragedy', 'urban', 'urban fantasy', 'war']"
13430,What's Wrong with My Big Brother,Wo Jia Da Shixiong Shi Ge Fanpai,ONA,2020,7.18,13,https://myanimelist.net/anime/42950,False,https://cdn.myanimelist.net/images/anime/1764/109493.jpg,"['Action', 'Adventure', 'Comedy']","['action', 'adventure', 'based on a manga', 'chinese animation', 'chinese production', 'comedy', 'cultivation', 'fantasy', 'historical', 'isekai', 'martial arts', 'parody', 'slapstick', 'staff missing', 'swords & co', 'xianxia']"
13431,Eudemon Quest,Huan Jie Wang,ONA,2018,6.72,20,https://myanimelist.net/anime/37887,False,https://cdn.myanimelist.net/images/anime/1884/92933.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'chinese animation', 'chinese production', 'fantasy', 'fantasy world', 'magic', 'shounen']"
13432,Rakshasa Street,Zhen Hun Jie: Bei Luo Shi Men Pian Part 1,ONA,2019,7.43,5,https://myanimelist.net/anime/40733,True,https://cdn.myanimelist.net/images/anime/1313/108316.jpg,"['Action', 'Supernatural']","['action', 'adventure', 'based on a manga', 'chinese animation', 'chinese production', 'drama', 'sequel', 'supernatural']"
13433,The Westward 2nd Season,Xi Xing Ji: Jijie Pian,ONA,2019,7.1,22,https://myanimelist.net/anime/41215,True,https://cdn.myanimelist.net/images/anime/1784/105813.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'based on a manga', 'cg animation', 'cg-anime', 'cgi', 'chinese animation', 'chinese production', 'fantasy', 'full cgi', 'historical', 'martial arts', 'old asia', 'sequel', 'short episodes']"
13434,The Westward 3rd Season,Xi Xing Ji: Suming Pian,ONA,2021,7.27,20,https://myanimelist.net/anime/49098,True,https://cdn.myanimelist.net/images/anime/1751/125380.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'based on a manga', 'cg animation', 'cg-anime', 'cgi', 'chinese animation', 'chinese production', 'fantasy', 'full cgi', 'historical', 'martial arts', 'sequel', 'short episodes']"
13435,The Westward 4th Season,Xi Xing Ji: Chongsheng Pian,ONA,2022,7.55,12,https://myanimelist.net/anime/51791,False,https://cdn.myanimelist.net/images/anime/1790/124208.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'based on a manga', 'cg animation', 'chinese animation', 'chinese production', 'fantasy', 'full cgi', 'historical', 'martial arts']"
13436,The Indomitable,Qian Cong Shou,ONA,2022,7.02,16,https://myanimelist.net/anime/50441,False,https://cdn.myanimelist.net/images/anime/1015/119632.jpg,"['Action', 'Fantasy', 'Sci-Fi']","['action', 'adventure', 'cg-anime', 'chinese animation', 'chinese production', 'fantasy', 'full cgi', 'sci fi', 'sci-fi', 'super power']"
13437,Huan You Lieren,,ONA,2021,6.11,12,https://myanimelist.net/anime/50604,False,https://cdn.myanimelist.net/images/anime/1620/120376.jpg,"['Adventure', 'Sci-Fi']","['adventure', 'chinese animation', 'chinese production', 'drama', 'fantasy', 'kemonomimi', 'sci fi', 'sci-fi', 'science fiction', 'virtual world']"
13438,Infinity Nado,Zhandou Wang Zhi Jufeng Zhan Hun,TV,2012,6.13,52,https://myanimelist.net/anime/36423,False,https://cdn.myanimelist.net/images/anime/12/87892.jpg,['Action'],"['action', 'chinese animation', 'chinese production', 'ganbatte', 'kids', 'proxy battles', 'shounen', 'tournaments']"
13439,Re:STARS,Jintian Kaishi Zuo Mingxing,ONA,2019,6.65,13,https://myanimelist.net/anime/40969,False,https://cdn.myanimelist.net/images/anime/1403/134149.jpg,['Comedy'],"['based on a manga', 'chinese animation', 'chinese production', 'comedy', 'cross-dressing', 'crossdressing', 'daily life', 'drama', 'gender bending', 'idol', 'idols', 'manga', 'music', 'showbiz', 'slice of life', 'the arts', 'twins']"
13440,Mini Mission: Yozakura Family,Yozakura-san Chi no Mini Sakusen,ONA,2024,6.48,28,https://myanimelist.net/anime/58644,False,https://cdn.myanimelist.net/images/anime/1275/142552.jpg,['Comedy'],"['action', 'based on a manga', 'chibi', 'chibi style', 'comedy', 'family life', 'romance', 'short episodes', 'shounen', 'super deformed']"
13441,The IDOLM@STER Cinderella Girls: Starlight Stage CMs,,SPECIAL,2020,6.31,10,https://myanimelist.net/anime/55393,False,https://cdn.myanimelist.net/images/anime/1556/136034.jpg,['Comedy'],"['advertisement', 'cute girls doing cute things', 'idol', 'music', 'slice of life']"
13442,Aikatsu! 10th Story: Mirai e no Starway,,MOVIE,2022,7.48,1,https://myanimelist.net/anime/52993,False,https://cdn.myanimelist.net/images/anime/1716/127765.jpg,['Comedy'],"['based on a card game', 'cute girls doing cute things', 'female protagonist', 'henshin', 'idol', 'idols', 'idols (female)', 'kids', 'music', 'primarily female cast', 'school', 'shorts', 'showbiz']"
13443,Musashi no Ken,,TV,1985,7.1,72,https://myanimelist.net/anime/4062,False,https://cdn.myanimelist.net/images/anime/5/22398.jpg,['Sports'],"['action', 'asia', 'based on a manga', 'combat', 'combat sport', 'combat sports', 'coming of age', 'competition', 'drama', 'earth', 'ganbatte', 'japan', 'japanese production', 'kendo', 'manga', 'martial arts', 'place', 'plot continuity', 'present', 'shounen', 'slice of life', 'sports', 'swordplay', 'time', 'time skip', 'tournament', 'tragedy', 'training']"
13444,Mahou Shoujo Lyrical Nanoha StrikerS Picture Drama,,SPECIAL,2015,5.7,1,https://myanimelist.net/anime/37934,False,https://cdn.myanimelist.net/images/anime/1989/93064.jpg,['Comedy'],"['comedy', 'kuudere', 'magic', 'magical girl', 'mahou shoujo', 'parody', 'picture drama', 'school', 'school life']"
13445,The Holy Grail of Eris,Eris no Seihai,TV,?,?,12,https://myanimelist.net/anime/60151,False,https://cdn.myanimelist.net/images/anime/1558/148652.jpg,"['Mystery', 'Supernatural']","['based on a light novel', 'drama', 'fantasy', 'female protagonist', 'ghost', 'heroine of strong character', 'historical', 'japanese production', 'mystery', 'nobility', 'nobleman', 'revenge', 'romance', 'royal affairs', 'shoujo', 'supernatural', 'villainess']"
13446,"Watashi wo Tabetai, Hitodenashi",,TV,2025,?,12,https://myanimelist.net/anime/60168,False,https://cdn.myanimelist.net/images/anime/1558/148652.jpg,"['Drama', 'Girls Love', 'Supernatural']","['based on a manga', 'coastal', 'contemporary fantasy', 'countryside', 'denpa', 'drama', 'fantasy', 'female protagonist', 'girls love', ""girls' love"", 'gl', 'high school', 'horror', 'japanese production', 'lgbtq+ themes', 'merfolk', 'mermaid', 'mermaids', 'monster', 'monster girl', 'monsters', 'mythology', 'non-human protagonists', 'orphan', 'present', 'primarily female cast', 'psychological', 'romance', 'rural', 'school', 'seinen', 'sentimental drama', 'shoujo-ai', 'supernatural', 'tragedy', 'youkai', 'yuri']"
13447,Rock Is a Lady's Modesty,Rock wa Lady no Tashinami deshite,TV,2025,7.58,13,https://myanimelist.net/anime/59360,False,https://cdn.myanimelist.net/images/anime/1781/150071.jpg,['Comedy'],"['all-girls school', 'asia', 'band', 'based on a manga', 'bullying', 'cgi', 'comedy', 'drama', 'earth', 'faceless background characters', 'female protagonist', 'high school', 'japan', 'japanese production', 'lgbtq+ themes', 'music', 'musical band', 'ojou-sama', 'place', 'present', 'primarily female cast', 'primarily teen cast', 'rock music', 'school', 'school for the rich elite', 'school life', 'seinen', 'slice of life', 'slice of life comedy', 'the arts', 'time', 'tropes', 'urban', 'yuri']"
13448,Future War Year 198X,Future War 198X-nen,MOVIE,1982,6.04,1,https://myanimelist.net/anime/8584,False,https://cdn.myanimelist.net/images/anime/1943/100161.jpg,['Drama'],"['action', 'action drama', 'air force', 'alternative present', 'americas', 'anachronism', 'asia', 'aviation', 'cold war', 'disaster', 'drama', 'earth', 'europe', 'germany', 'historical', 'japan', 'japanese production', 'large-scale war', 'military', 'navy', 'novel', 'nuclear weapons', 'original work', 'past', 'place', 'political', 'politics', 'present', 'primarily adult cast', 'russia', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'seinen', 'ships', 'space', 'space travel', 'speculative fiction', 'tanks', 'time', 'tragedy', 'united states', 'violence', 'war', 'war-zone realities']"
